DesignID,Knit Per cm, Stretch ,Courses,PRL,PRW,NeedleSetup,NoBands,MCType
TESTD01,40,0.6,306,79,57,192,32,JQ
TESTD02,35,0.8,206,59,52,192,32,JQ
TESTD03,38,0.6,266,70,230,256,12,JQ
TESTD04,38,0.6,530,140,170,192,16,JL
TESTD05,30,0,224,74,240,256,12,JQ
TESTD06,30,0,242,81,170,192,16,JQ
TESTD07,32,0,194,60,1400,158,2,JQ
TESTD08,35,0,526,153,158,158,2,JQ
TESTD09,38,0.6,68,18,23,96,64,TX
TESTD10,35,0.6,84,24,35,96,64,TX
TESTD11,40,0.6,352,88,230,256,12,TX
TESTD12,42,0.7,424,105,230,256,12,TX
TESTD13,38,0.6,166,44,230,256,12,TX
TESTD14,38,0.6,304,85,230,256,12,TX
TESTD15,40,0.7,608,154,230,256,12,TX
TESTD16,30,0,302,100,160,192,2,TX
TESTD17,30,0,478,160,240,256,12,TX
TESTD18,35,0,304,87,240,256,12,TX
TESTD19,38,0.6,274,72,230,256,12,JB
TESTD20,35,0.75,578,158,120,192,1,JL
TESTD21,32,0.85,378,120,110,192,16,JQ
TESTD22,38,0.8,240,63,30,192,16,JQ
TESTD23,56,0.6,352,81,230,256,12,JQ
TESTD24,36,1.2,474,132,70,192,16,ML
TESTD25,32,0,900,275,150,192,2,TL
TESTD26,38,0.6,578,78,180,192,2,TX
TESTD28,40,0.6,480,105,220,256,12,JQ
TESTD29,30,0,242,81,170,192,16,JQ
TESTD30,32,0,194,60,153,158,2,JQ
TESTD31,40,0.65,480,110,148,192,16,TX
TESTD32,38,0.6,56,14,21,192,64,TX
