DesignId,YarnType,Count,MperRepeat,Percentage
D00005,Yarn1,310,379.7999878,28.46503519
D00005,Yarn6,235,30.30999947,1.722062366
D00005,Yarn7,235,290.2999878,16.49339138
D00005,Yarn9,44,1741,18.52023668
D00005,Yarn10,44,442.1499939,4.703459238
D00005,Yarn11,44,442.1499939,4.703459238
D00005,Yarn14,78,183.5,3.460395639
D00005,Yarn14,78,183.5,3.460395639
D00005,Yarn15,136,172.8000031,5.681692677
D00005,Yarn15,136,172.8000031,5.681692677
D00005,Yarn21,44,49.16999817,0.523055717
D00005,Yarn22,468,29.10000038,3.29256178
D00005,Yarn22,468,29.10000038,3.29256178
D00005,Yarn30,44,0,0
D00005,Yarn31,44,0,0
D00014,Yarn1,468,369.5,48.69
D00014,Yarn4,88,13.28,0.33
D00014,Yarn6,235,44.53,2.95
D00014,Yarn7,235,266.7,17.65
D00014,Yarn9,44,1280,15.86
D00014,Yarn10,44,222.2,2.75
D00014,Yarn11,44,214.5,2.66
D00014,Yarn14,78,183.7,2.42
D00014,Yarn21,78,28.36,0.62
D00014,Yarn22,468,30.08,3.96
D00014,Yarn30,44,26.9,0.33
D00014,Yarn31,78,7.42,0.17
D00016,Yarn1,210,100.2,14.9
D00016,Yarn4,88,10.37,0.65
D00016,Yarn6,156,24,2.65
D00016,Yarn7,235,179.5,29.87
D00016,Yarn9,44,862,26.86
D00016,Yarn10,44,118.2,3.68
D00016,Yarn11,44,118.5,3.69
D00016,Yarn14,156,81.98,9.06
D00016,Yarn21,78,22.94,1.27
D00016,Yarn22,468,18.76,6.22
D00016,Yarn30,44,32.66,1.02
D00016,Yarn31,44,4.03,0.13
D00019,Yarn1,1020,56.45,29.24
D00019,Yarn7,235,224.8,26.83
D00019,Yarn14,78,131.5,5.21
D00019,Yarn19,44,581.6,13
D00019,Yarn21,78,20.69,0.82
D00019,Yarn26,44,1059,23.66
D00019,Yarn30,44,30.41,0.68
D00019,Yarn31,44,25.29,0.56
D00020,Yarn1,312,76.87,22
D00020,Yarn4,88,15.85,1.6
D00020,Yarn6,235,70.02,18.87
D00020,Yarn7,235,21,5.66
D00020,Yarn9,44,315.1,15.9
D00020,Yarn14,156,23.92,4.28
D00020,Yarn15,78,10.26,0.92
D00020,Yarn16,44,15.92,0.8
D00020,Yarn17,156,94,16.82
D00020,Yarn21,78,20.75,1.85
D00020,Yarn22,468,9.85,5.29
D00020,Yarn30,44,5.09,0.26
D00020,Yarn31,78,2.87,0.25
D00021,Yarn1,310,27.23,11.94
D00021,Yarn4,88,20.61,2.56
D00021,Yarn6,235,21.42,7.12
D00021,Yarn7,235,79.09,26.29
D00021,Yarn9,44,331.6,20.63
D00021,Yarn11,44,50.43,3.14
D00021,Yarn14,140,62.97,6.23
D00021,Yarn15,78,6.77,0.75
D00021,Yarn16,156,33.06,7.29
D00021,Yarn21,45,14.88,0.95
D00021,Yarn22,468,9.18,6.07
D00021,Yarn30,44,8.17,0.51
D00021,Yarn31,78,2.54,0.28
D00022,Yarn1,310,40.49,25.4
D00022,Yarn4,88,12.3,2.19
D00022,Yarn6,235,11.53,5.48
D00022,Yarn7,235,43.69,20.77
D00022,Yarn9,44,187.6,16.7
D00022,Yarn11,44,40.13,3.57
D00022,Yarn14,140,38.43,5.44
D00022,Yarn15,78,3.89,0.62
D00022,Yarn16,156,24.64,7.78
D00022,Yarn21,45,8.29,0.76
D00022,Yarn22,468,5.12,4.85
D00022,Yarn30,44,6.7,0.59
D00022,Yarn31,78,2.6,0.41
D00023,Yarn1,310,83.84,16.97
D00023,Yarn4,88,46.4,2.66
D00023,Yarn6,235,40.82,6.26
D00023,Yarn7,235,155.4,23.85
D00023,Yarn9,44,649.9,18.67
D00023,Yarn11,44,155.4,4.47
D00023,Yarn14,140,154.7,7.07
D00023,Yarn15,78,13.75,0.7
D00023,Yarn16,156,20.96,2.13
D00023,Yarn21,78,23.96,1.22
D00023,Yarn22,468,17.44,5.33
D00023,Yarn30,44,91.1,2.62
D00023,Yarn31,78,19.07,0.98
D00024,Yarn1,310,39.78,19.81
D00024,Yarn4,88,20.31,2.87
D00024,Yarn6,235,17.86,6.74
D00024,Yarn7,235,67.85,25.6
D00024,Yarn9,44,283.7,20.44
D00024,Yarn11,44,38.09,2.69
D00024,Yarn14,140,53.18,5.58
D00024,Yarn15,78,6.01,0.75
D00024,Yarn16,156,9.95,2.49
D00024,Yarn21,78,10.13,1.27
D00024,Yarn22,468,6.57,4.94
D00024,Yarn30,44,8.32,0.59
D00024,Yarn31,78,1.95,0.65
D00025,Yarn1,210,141.2,18.57
D00025,Yarn7,156,224.7,21.96
D00025,Yarn9,44,1125,31.01
D00025,Yarn10,44,156.4,4.31
D00025,Yarn11,44,156.3,4.31
D00025,Yarn14,156,190.2,15.5
D00025,Yarn30,44,26.8,0.74
D00025,Yarn31,78,10.52,0.51
D00026,Yarn1,310,31.84,35.26
D00026,Yarn7,156,58.89,32.82
D00026,Yarn9,44,98.12,15.42
D00026,Yarn10,44,98.11,15.42
D00026,Yarn30,44,3.42,0.54
D00026,Yarn31,78,1.94,0.54
D00041,Yarn1,312,489.2,3.64
D00041,Yarn7,470,4486,50.25
D00041,Yarn14,156,622.1,2.31
D00041,Yarn19,44,8176,8.58
D00041,Yarn25,44,22931,32.67
D00041,Yarn27,468,126.5,1.41
D00041,Yarn30,0,0,1
D00041,Yarn33,45,132.8,0.14
D00042,Yarn1,312,414,17.03
D00042,Yarn5,45,36.58,0.22
D00042,Yarn7,156,892.6,18.36
D00042,Yarn14,156,691.8,14.23
D00042,Yarn19,44,2192,12.71
D00042,Yarn25,44,4573,36.14
D00042,Yarn28,312,7.61,0.31
D00042,Yarn30,0,0,1
D00043,Yarn1,312,491.6,3.85
D00043,Yarn7,470,4624,54.5
D00043,Yarn14,156,726.6,2.84
D00043,Yarn19,44,8175,9.02
D00043,Yarn26,44,23928,26.4
D00043,Yarn27,468,168,1.97
D00043,Yarn30,44,846.4,0.93
D00043,Yarn31,44,272.1,0.31
D00043,Yarn33,45,158.2,0.18
D00044,Yarn1,312,1003.43,20.99
D00044,Yarn5,45,61.21,0.19
D00044,Yarn7,470,1329.72,41.9
D00044,Yarn14,78,380.95,1.99
D00044,Yarn19,44,4105.37,12.11
D00044,Yarn26,44,7034.43,20.75
D00044,Yarn27,468,32.29,1.01
D00044,Yarn30,44,223,0.66
D00044,Yarn31,44,133,0.4
D00045,Yarn1,312,951.51,20.88
D00045,Yarn5,45,54.89,0.17
D00045,Yarn7,470,1300.31,42.98
D00045,Yarn14,78,359.84,1.97
D00045,Yarn19,44,3673.28,11.37
D00045,Yarn26,44,6762.57,20.92
D00045,Yarn27,468,20.22,0.66
D00045,Yarn30,44,218,0.68
D00045,Yarn31,44,120,0.37
D00046,Yarn1,312,989.61,10.09
D00046,Yarn7,470,3033.9,46.59
D00046,Yarn14,156,1343.29,6.85
D00046,Yarn19,44,8659.14,12.45
D00046,Yarn26,44,15474.6,22.25
D00046,Yarn27,468,33.89,0.52
D00046,Yarn30,44,498,0.72
D00046,Yarn31,44,293,0.41
D00046,Yarn33,45,80.01,0.12
D00047,Yarn1,78,3906.28,9.3
D00047,Yarn5,44,22.2,0.03
D00047,Yarn7,470,3437,49.31
D00047,Yarn19,44,10069.4,13.53
D00047,Yarn26,78,19286.4,25.9
D00047,Yarn27,312,61.87,0.59
D00047,Yarn30,44,617,0.83
D00047,Yarn31,44,315,0.42
D00047,Yarn33,44,61.59,0.09
D00058,Yarn1,234,35,6.63
D00058,Yarn5,45,11.49,0.42
D00058,Yarn7,160,179.4,22.64
D00058,Yarn14,78,33.64,2.12
D00058,Yarn19,44,534.9,19.04
D00058,Yarn22,660,2.62,1.4
D00058,Yarn25,44,944.4,46.08
D00058,Yarn27,312,1.53,0.38
D00058,Yarn30,0,0,1
D00058,Yarn32,500,3.09,0.28
D00067,Yarn1,936,47.89,17.28
D00067,Yarn2,312,172.8,20.79
D00067,Yarn5,45,22.74,0.39
D00067,Yarn7,156,206.4,12.41
D00067,Yarn14,156,211.5,12.72
D00067,Yarn19,44,631,10.7
D00067,Yarn25,44,1017,23.17
D00067,Yarn26,44,934.7,19.8
D00067,Yarn27,468,4.8,0.87
D00067,Yarn30,0,0,1
D00067,Yarn31,44,16.79,0.35
D00067,Yarn32,110,15.93,0.67
D00071,Yarn1,312,152.8,14.26
D00071,Yarn2,936,87.38,24.47
D00071,Yarn7,156,353.2,16.48
D00071,Yarn14,78,192.3,4.49
D00071,Yarn19,44,631.3,8.31
D00071,Yarn25,44,1694,30.21
D00071,Yarn26,44,1694,24.48
D00071,Yarn30,0,0,1
D00071,Yarn31,0,0,0.01
D00071,Yarn33,45,57.98,0.78
D00073,Yarn1,1250,119.6,26.74
D00073,Yarn2,312,168.2,9.38
D00073,Yarn5,45,18.39,0.15
D00073,Yarn7,156,480.9,13.42
D00073,Yarn14,312,389.6,21.74
D00073,Yarn19,44,1181,9.29
D00073,Yarn25,44,2380,23.39
D00073,Yarn26,44,2380,18.73
D00073,Yarn27,468,6.56,0.55
D00073,Yarn30,0,0,0
D00079,Yarn1,312,145.59,11.54
D00079,Yarn2,936,111.22,26.45
D00079,Yarn7,156,393.76,15.61
D00079,Yarn14,78,128.36,2.54
D00079,Yarn19,44,901.42,10.08
D00079,Yarn22,660,10.81,1.81
D00079,Yarn25,44,2005.45,30.39
D00079,Yarn30,0,0,1
D00079,Yarn32,110,11.26,0.31
D00079,Yarn33,44,24.19,0.27
D00081,Yarn1,312,226.9,24.34
D00081,Yarn7,156,329.6,17.68
D00081,Yarn14,76,138.8,3.63
D00081,Yarn19,44,1086,16.43
D00081,Yarn22,660,9.36,2.12
D00081,Yarn25,44,1642,33.78
D00081,Yarn26,44,1642,26.59
D00081,Yarn30,0,0,1
D00081,Yarn32,110,18.52,0.7
D00081,Yarn33,45,20.35,0.32
D00083,Yarn1,312,120.8,9.11
